Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,488.51923
2021-02-01 01:00,502.4047
2021-02-01 02:00,510.3803
2021-02-01 03:00,508.01758
2021-02-01 04:00,492.91016
2021-02-01 05:00,459.88788
2021-02-01 06:00,426.2015
2021-02-01 07:00,399.41196
2021-02-01 08:00,392.43936
2021-02-01 09:00,390.40286
2021-02-01 10:00,393.19183
2021-02-01 11:00,395.04852
2021-02-01 12:00,396.40692
2021-02-01 13:00,399.47882
2021-02-01 14:00,400.81076
2021-02-01 15:00,394.34747
2021-02-01 16:00,387.28192
2021-02-01 17:00,389.07928
2021-02-01 18:00,389.29874
2021-02-01 19:00,404.19617
2021-02-01 20:00,424.92365
2021-02-01 21:00,446.6845
2021-02-01 22:00,469.64227
2021-02-01 23:00,504.96207
2021-02-02 00:00,523.6073
2021-02-02 01:00,532.8105
2021-02-02 02:00,538.3351
2021-02-02 03:00,534.42065
2021-02-02 04:00,515.60077
2021-02-02 05:00,474.09003
2021-02-02 06:00,431.9422
2021-02-02 07:00,400.9468
2021-02-02 08:00,393.8631
2021-02-02 09:00,392.7264
2021-02-02 10:00,394.76138
2021-02-02 11:00,397.03128
2021-02-02 12:00,398.27167
2021-02-02 13:00,401.69818
2021-02-02 14:00,403.28778
2021-02-02 15:00,395.84894
2021-02-02 16:00,387.8078
2021-02-02 17:00,388.10245
2021-02-02 18:00,390.24713
2021-02-02 19:00,406.81863
2021-02-02 20:00,429.5149
2021-02-02 21:00,452.5704
2021-02-02 22:00,476.48267
2021-02-02 23:00,509.67157
2021-02-03 00:00,527.7399
2021-02-03 01:00,538.96454
2021-02-03 02:00,546.5389
2021-02-03 03:00,543.60876
2021-02-03 04:00,522.4503
2021-02-03 05:00,478.61362
2021-02-03 06:00,433.68774
2021-02-03 07:00,400.67715
2021-02-03 08:00,392.94452
2021-02-03 09:00,391.85782
2021-02-03 10:00,394.22968
2021-02-03 11:00,395.31036
2021-02-03 12:00,396.588
2021-02-03 13:00,398.6968
2021-02-03 14:00,399.74518
2021-02-03 15:00,392.94263
2021-02-03 16:00,384.35748
2021-02-03 17:00,384.64374
2021-02-03 18:00,386.6081
2021-02-03 19:00,402.16797
2021-02-03 20:00,424.8729
2021-02-03 21:00,450.01334
