Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2021-01-01 00:00:00,314.54
2021-01-01 01:00:00,327.82
2021-01-01 02:00:00,329.55
2021-01-01 03:00:00,340.32
2021-01-01 04:00:00,344.51
2021-01-01 05:00:00,346.52
2021-01-01 06:00:00,344.23
2021-01-01 07:00:00,336.19
2021-01-01 08:00:00,335.95
2021-01-01 09:00:00,326.5
2021-01-01 10:00:00,319.98
2021-01-01 11:00:00,321.9
2021-01-01 12:00:00,322
2021-01-01 13:00:00,325.05
2021-01-01 14:00:00,329.54
2021-01-01 15:00:00,306.37
2021-01-01 16:00:00,229.01
2021-01-01 17:00:00,187.45
2021-01-01 18:00:00,168.81
2021-01-01 19:00:00,166.32
2021-01-01 20:00:00,168.96
2021-01-01 21:00:00,173.41
2021-01-01 22:00:00,192.36
2021-01-01 23:00:00,240.91
2021-01-02 00:00:00,318.85
2021-01-02 01:00:00,344.31
2021-01-02 02:00:00,348.58
2021-01-02 03:00:00,348.44
2021-01-02 04:00:00,351.27
2021-01-02 05:00:00,354.13
2021-01-02 06:00:00,353.41
2021-01-02 07:00:00,342.11
2021-01-02 08:00:00,332.62
2021-01-02 09:00:00,325.68
2021-01-02 10:00:00,311.8
2021-01-02 11:00:00,316.22
2021-01-02 12:00:00,310.97
2021-01-02 13:00:00,302.58
2021-01-02 14:00:00,298.62
2021-01-02 15:00:00,281.92
2021-01-02 16:00:00,235.98
2021-01-02 17:00:00,195.9
2021-01-02 18:00:00,183.08
2021-01-02 19:00:00,175.58
2021-01-02 20:00:00,177.26
2021-01-02 21:00:00,179.79
2021-01-02 22:00:00,204.52
2021-01-02 23:00:00,254.74
2021-01-03 00:00:00,307.82
2021-01-03 01:00:00,316.21
2021-01-03 02:00:00,317.88
2021-01-03 03:00:00,317.52
2021-01-03 04:00:00,315.12
2021-01-03 05:00:00,304.71
2021-01-03 06:00:00,299.57
2021-01-03 07:00:00,291.02
2021-01-03 08:00:00,294.99
2021-01-03 09:00:00,290.45
2021-01-03 10:00:00,280.65
2021-01-03 11:00:00,273.82
2021-01-03 12:00:00,273.91
2021-01-03 13:00:00,270.16
2021-01-03 14:00:00,265.15
2021-01-03 15:00:00,254.7
2021-01-03 16:00:00,214.69
2021-01-03 17:00:00,193.68
2021-01-03 18:00:00,186.17
2021-01-03 19:00:00,179.84
2021-01-03 20:00:00,181.21
2021-01-03 21:00:00,191.53
2021-01-03 22:00:00,211.6
2021-01-03 23:00:00,260.81
2021-01-04 00:00:00,322.11
2021-01-04 01:00:00,341.7
2021-01-04 02:00:00,345.28
2021-01-04 03:00:00,349.75
2021-01-04 04:00:00,352.44
2021-01-04 05:00:00,350.62
2021-01-04 06:00:00,352.53
2021-01-04 07:00:00,345.38
2021-01-04 08:00:00,346
2021-01-04 09:00:00,343.12
2021-01-04 10:00:00,343.16
2021-01-04 11:00:00,340.5
2021-01-04 12:00:00,346.92
2021-01-04 13:00:00,348.82
2021-01-04 14:00:00,341.65
2021-01-04 15:00:00,319.13
2021-01-04 16:00:00,257.29
2021-01-04 17:00:00,217.93
2021-01-04 18:00:00,210.86
2021-01-04 19:00:00,211.06
2021-01-04 20:00:00,201.88
2021-01-04 21:00:00,190.35
2021-01-04 22:00:00,189.84
2021-01-04 23:00:00,226.11
2021-01-05 00:00:00,286.74
2021-01-05 01:00:00,307.92
