Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,562.97,650.13,7.03,0.03,eia.gov,False,
2021-01-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,575.53,661.14,6.94,0.02,eia.gov,False,
2021-01-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,573.07,657.69,7.82,0.02,eia.gov,False,
2021-01-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,552.07,640.03,7.86,0.01,eia.gov,False,
2021-01-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.7,617.89,8.77,0.0,eia.gov,False,
2021-01-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,525.0,613.68,9.8,0.01,eia.gov,False,
2021-01-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,528.77,615.73,10.42,0.0,eia.gov,False,
2021-01-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,536.42,621.03,11.13,0.02,eia.gov,False,
2021-01-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.48,620.51,11.93,0.09,eia.gov,False,
2021-01-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.78,619.0,13.05,1.11,eia.gov,False,
2021-01-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,540.85,622.25,12.6,0.92,eia.gov,False,
2021-01-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,532.05,614.76,12.56,0.9,eia.gov,False,
2021-01-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.71,603.32,13.12,1.17,eia.gov,False,
2021-01-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.57,576.89,16.14,5.18,eia.gov,False,
2021-01-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.69,553.23,17.97,8.46,eia.gov,False,
