Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.87,433.38,20.42,0.16,eia.gov,False,
2021-01-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.2,424.99,22.08,0.16,eia.gov,False,
2021-01-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.95,415.94,23.81,0.2,eia.gov,False,
2021-01-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.99,407.27,25.44,0.11,eia.gov,False,
2021-01-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.92,397.35,27.28,0.06,eia.gov,False,
2021-01-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.52,389.68,29.4,0.09,eia.gov,False,
2021-01-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.11,385.37,30.32,0.03,eia.gov,False,
2021-01-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.44,378.38,32.37,0.05,eia.gov,False,
2021-01-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.78,368.83,34.11,0.05,eia.gov,False,
2021-01-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.82,356.02,35.14,0.21,eia.gov,False,
2021-01-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.56,354.24,35.52,0.33,eia.gov,False,
2021-01-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.14,352.4,34.89,0.35,eia.gov,False,
2021-01-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.23,356.71,33.78,0.9,eia.gov,False,
2021-01-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.1,364.27,33.89,5.24,eia.gov,False,
2021-01-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.96,363.14,34.19,9.21,eia.gov,False,
2021-01-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.46,374.77,32.29,9.99,eia.gov,False,
2021-01-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.79,384.58,30.78,10.08,eia.gov,False,
2021-01-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.54,389.26,29.79,9.82,eia.gov,False,
2021-01-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.01,391.91,28.65,9.03,eia.gov,False,
2021-01-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.54,398.79,27.2,7.62,eia.gov,False,
2021-01-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.25,409.69,24.92,5.4,eia.gov,False,
2021-01-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.66,423.57,22.25,2.44,eia.gov,False,
2021-01-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.0,432.48,20.52,0.35,eia.gov,False,
2021-01-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.37,434.29,20.08,0.13,eia.gov,False,
2021-01-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.21,430.88,21.2,0.14,eia.gov,False,
2021-01-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.84,424.31,22.37,0.12,eia.gov,False,
2021-01-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.96,415.92,23.83,0.13,eia.gov,False,
2021-01-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.09,407.63,25.24,0.11,eia.gov,False,
2021-01-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.84,396.91,27.58,0.08,eia.gov,False,
2021-01-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.49,382.41,30.56,0.1,eia.gov,False,
2021-01-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.72,371.6,32.61,0.07,eia.gov,False,
2021-01-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.29,362.25,34.48,0.06,eia.gov,False,
2021-01-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.34,357.09,35.6,0.07,eia.gov,False,
2021-01-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.4,354.57,36.13,0.1,eia.gov,False,
2021-01-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.45,357.13,35.69,0.11,eia.gov,False,
2021-01-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.07,364.2,34.28,0.16,eia.gov,False,
2021-01-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.02,374.58,32.06,0.49,eia.gov,False,
2021-01-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.64,379.4,31.19,3.51,eia.gov,False,
2021-01-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.59,389.59,29.12,4.82,eia.gov,False,
