Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,470.39,577.07,3.43,0.7,eia.gov,False,
2021-01-01 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,469.8,576.55,3.46,0.74,eia.gov,False,
2021-01-01 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.22,571.73,3.74,0.81,eia.gov,False,
2021-01-01 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.87,564.81,3.8,0.79,eia.gov,False,
2021-01-01 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.78,561.85,3.97,0.85,eia.gov,False,
2021-01-01 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.44,563.76,3.62,0.86,eia.gov,False,
2021-01-01 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.25,559.78,4.26,0.89,eia.gov,False,
2021-01-01 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.04,559.78,4.82,0.95,eia.gov,False,
2021-01-01 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.13,560.66,4.8,0.99,eia.gov,False,
2021-01-01 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.64,552.93,4.51,1.08,eia.gov,False,
2021-01-01 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.93,548.48,5.34,1.07,eia.gov,False,
2021-01-01 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.59,550.08,5.22,1.11,eia.gov,False,
2021-01-01 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.53,553.17,5.04,1.36,eia.gov,False,
2021-01-01 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.79,546.21,6.53,3.11,eia.gov,False,
2021-01-01 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.96,543.82,8.04,5.03,eia.gov,False,
2021-01-01 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.75,546.13,8.09,5.11,eia.gov,False,
2021-01-01 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.12,550.17,8.01,5.1,eia.gov,False,
2021-01-01 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.57,559.64,7.48,4.67,eia.gov,False,
2021-01-01 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.69,559.6,7.08,4.39,eia.gov,False,
2021-01-01 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,461.15,564.59,6.32,3.78,eia.gov,False,
2021-01-01 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.31,567.41,5.67,3.07,eia.gov,False,
2021-01-01 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,468.45,573.87,4.37,1.69,eia.gov,False,
2021-01-01 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,473.02,579.0,3.57,0.84,eia.gov,False,
2021-01-01 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,473.74,580.03,3.32,0.7,eia.gov,False,
2021-01-02 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,475.54,581.45,3.38,0.69,eia.gov,False,
2021-01-02 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,473.01,578.99,3.5,0.77,eia.gov,False,
2021-01-02 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,467.58,574.83,3.54,0.79,eia.gov,False,
2021-01-02 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.75,566.79,3.75,0.82,eia.gov,False,
2021-01-02 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.06,564.06,3.75,0.84,eia.gov,False,
2021-01-02 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.05,565.68,3.19,0.9,eia.gov,False,
2021-01-02 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.31,562.75,3.3,0.95,eia.gov,False,
2021-01-02 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.13,566.63,2.92,1.0,eia.gov,False,
2021-01-02 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.37,568.93,2.68,1.02,eia.gov,False,
2021-01-02 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.62,568.1,2.81,1.04,eia.gov,False,
2021-01-02 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.5,566.64,3.1,1.06,eia.gov,False,
2021-01-02 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.98,563.79,3.53,1.03,eia.gov,False,
2021-01-02 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.71,562.45,3.82,1.12,eia.gov,False,
2021-01-02 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.96,557.7,4.88,1.68,eia.gov,False,
2021-01-02 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.24,559.76,5.56,2.56,eia.gov,False,
2021-01-02 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.51,563.15,5.32,2.7,eia.gov,False,
2021-01-02 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.67,558.36,5.81,3.24,eia.gov,False,
2021-01-02 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.01,559.99,6.33,3.57,eia.gov,False,
2021-01-02 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,459.86,563.73,5.95,3.16,eia.gov,False,
2021-01-02 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,460.17,564.47,5.67,2.83,eia.gov,False,
2021-01-02 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,460.37,564.98,5.42,2.54,eia.gov,False,
2021-01-02 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,464.21,569.56,4.59,1.64,eia.gov,False,
2021-01-02 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,467.47,573.63,3.75,0.8,eia.gov,False,
2021-01-02 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,468.8,575.18,3.58,0.7,eia.gov,False,
2021-01-03 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,470.37,576.42,3.58,0.69,eia.gov,False,
