Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,564.04,585.94,5.22,5.22,eia.gov,False,
2021-01-01 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,526.38,554.08,9.37,9.37,eia.gov,False,
2021-01-01 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,512.72,540.57,11.53,11.53,eia.gov,False,
2021-01-01 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,522.8,550.38,9.99,9.99,eia.gov,False,
2021-01-01 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,539.99,564.33,8.29,8.29,eia.gov,False,
2021-01-01 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,525.03,556.57,8.34,8.31,eia.gov,False,
2021-01-01 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,515.16,544.15,10.76,10.76,eia.gov,False,
2021-01-01 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,482.04,511.66,15.9,15.9,eia.gov,False,
2021-01-01 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,428.73,461.24,23.56,23.56,eia.gov,False,
2021-01-01 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,422.27,454.5,24.7,24.7,eia.gov,False,
2021-01-01 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,424.21,456.53,24.35,24.35,eia.gov,False,
2021-01-01 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,427.08,459.97,23.7,23.7,eia.gov,False,
2021-01-01 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,416.89,449.48,25.51,25.43,eia.gov,False,
2021-01-01 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,439.31,469.25,22.77,22.69,eia.gov,False,
2021-01-01 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,486.25,512.37,16.42,16.38,eia.gov,False,
