Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,343.8,406.79,39.86,29.69,ercot.com,False,
2021-01-01 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,323.76,385.56,42.23,31.86,ercot.com,False,
2021-01-01 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,313.36,375.39,42.93,32.29,ercot.com,False,
2021-01-01 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,309.4,372.0,42.89,32.01,ercot.com,False,
2021-01-01 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.48,374.04,43.3,32.08,ercot.com,False,
2021-01-01 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,314.65,375.84,43.36,31.89,ercot.com,False,
2021-01-01 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.04,372.3,44.05,32.31,eia.gov,False,
2021-01-01 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.81,367.11,44.99,33.15,eia.gov,False,
2021-01-01 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,307.15,366.21,45.18,33.27,eia.gov,False,
2021-01-01 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,318.11,379.32,42.95,31.04,eia.gov,False,
2021-01-01 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,336.42,399.58,40.25,28.43,eia.gov,False,
2021-01-01 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.91,422.6,37.56,25.95,eia.gov,False,
2021-01-01 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.7,439.74,35.45,24.08,eia.gov,False,
2021-01-01 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.66,450.55,34.12,22.89,eia.gov,False,
2021-01-01 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.31,449.85,34.49,23.28,eia.gov,False,
2021-01-01 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,358.35,423.69,37.52,26.28,eia.gov,False,
2021-01-01 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.11,391.03,41.61,30.34,eia.gov,False,
2021-01-01 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.05,384.53,42.42,31.03,eia.gov,False,
2021-01-01 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,335.74,399.14,40.74,29.11,eia.gov,False,
2021-01-01 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,348.92,413.44,38.98,27.08,eia.gov,False,
2021-01-01 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.1,436.86,35.85,23.72,eia.gov,False,
2021-01-01 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,390.72,459.51,32.96,20.72,eia.gov,False,
2021-01-01 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,438.08,510.57,26.6,14.5,eia.gov,False,
2021-01-01 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,482.17,559.11,19.94,8.34,eia.gov,False,
2021-01-02 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,488.89,566.18,19.11,7.92,eia.gov,False,
2021-01-02 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,485.86,563.41,19.21,8.05,eia.gov,False,
2021-01-02 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,483.79,561.11,19.52,8.35,eia.gov,False,
2021-01-02 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,486.04,563.51,19.24,7.95,eia.gov,False,
2021-01-02 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,477.4,553.22,20.97,9.36,eia.gov,False,
2021-01-02 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,463.67,538.56,22.66,10.71,eia.gov,False,
